date,time,group nr.,weighted spot count,type,latitude,longitude,,,,,,
7/21/1957,12:40,394,14,C,13.7,145.1,,,,,,
7/21/1957,12:40,395,22,D,30.2,124.1,,,,,,
7/21/1957,12:40,396,48,E,8.6,96.3,,,,,,
7/21/1957,12:40,397,3,A,-10.7,190.3,,,,,,
7/21/1957,12:40,398,1,A,-22.1,159.7,,,,,,
7/21/1957,12:40,399,1,A,-42.5,154,,,,,,
7/21/1957,12:40,400,4,B,19.8,87.9,,,,,,
7/22/1957,9:06,374,4,C,-16.8,211.1,,,,,,
7/22/1957,9:06,378,15,C,12.9,182.6,,,,,,
7/22/1957,9:06,379,1,A,-35.7,182.5,,,,,,
7/22/1957,9:06,382,50,E,23,160.6,,,,,,
7/22/1957,9:06,383,14,B,23.4,171.3,,,,,,
7/22/1957,9:06,385,51,C,28.6,146,,,,,,
7/22/1957,9:06,388,29,C,-17.9,179.5,,,,,,
7/22/1957,9:06,389,32,C,-9.1,176.1,,,,,,
7/22/1957,9:06,390,8,B,-34.1,145.5,,,,,,
7/22/1957,9:06,391,78,C,-22.8,137.8,,,,,,
7/22/1957,9:06,394,7,B,13.2,143.6,,,,,,
7/22/1957,9:06,395,31,C,30.8,121.2,,,,,,
7/22/1957,9:06,396,69,E,9.3,96.6,,,,,,
7/22/1957,9:06,397,3,B,-10.8,188.6,,,,,,
7/22/1957,9:06,400,3,B,21.5,88.1,,,,,,
7/22/1957,9:06,401,2,A,11.4,195.9,,,,,,
7/22/1957,9:06,402,1,A,-43.6,171.3,,,,,,
7/22/1957,9:06,403,3,A,-15.3,87.3,,,,,,
7/24/1957,7:15,378,22,C,13.3,184.5,,,,,,
7/24/1957,7:15,379,2,A,-36.5,180.6,,,,,,
7/24/1957,7:15,382,25,E,23.2,158.8,,,,,,
7/24/1957,7:15,385,29,C,29.3,141.6,,,,,,
7/24/1957,7:15,388,7,C,-18.4,182.7,,,,,,
7/24/1957,7:15,389,20,B,-9,177.2,,,,,,
7/24/1957,7:15,390,2,B,-32.4,140.9,,,,,,
7/24/1957,7:15,391,56,D,-22.8,136,,,,,,
7/24/1957,7:15,395,47,E,30.9,122.4,,,,,,
7/24/1957,7:15,396,89,F,9.4,94.2,,,,,,
7/24/1957,7:15,400,6,B,20.7,86.4,,,,,,
7/24/1957,7:15,403,1,A,-14,88,,,,,,
7/24/1957,7:15,404,9,J,-12.7,52.3,,,,,,
7/24/1957,7:15,405,1,A,-29.4,156.1,,,,,,
7/25/1957,6:58,378,12,D,12.7,185.1,,,,,,
7/25/1957,6:58,382,12,G,23.9,158.3,,,,,,
7/25/1957,6:58,385,13,C,30,139.3,,,,,,
7/25/1957,6:58,388,2,J,-17.4,183.7,,,,,,
7/25/1957,6:58,389,2,B,-9.3,178.4,,,,,,
7/25/1957,6:58,391,55,E,-22.2,135.4,,,,,,
7/25/1957,6:58,395,67,E,31.1,119.9,,,,,,
7/25/1957,6:58,396,106,E,9.2,94.3,,,,,,
7/25/1957,6:58,400,8,B,20.2,86,,,,,,
7/25/1957,6:58,403,1,A,-13.1,88.5,,,,,,
7/25/1957,6:58,404,20,J,-13.4,52.7,,,,,,
7/26/1957,8:01,382,5,G,23.9,158.2,,,,,,
7/26/1957,8:01,385,10,C,29.5,141.1,,,,,,
7/26/1957,8:01,391,29,D,-22.7,135.6,,,,,,
7/26/1957,8:01,395,43,E,31.1,120.3,,,,,,
7/26/1957,8:01,396,101,F,11.2,92.4,,,,,,
7/26/1957,8:01,400,28,D,20.8,85.7,,,,,,
7/26/1957,8:01,403,1,A,-13.4,89,,,,,,
7/26/1957,8:01,404,19,J,-12.6,52.8,,,,,,
7/26/1957,8:01,406,1,A,14.9,156.8,,,,,,
7/26/1957,8:01,407,3,J,-28.5,17.6,,,,,,
7/28/1957,9:08,385,2,J,30.9,139.9,,,,,,
7/28/1957,9:08,391,9,H,-23.4,138.9,,,,,,
7/28/1957,9:08,395,17,E,31.4,118.3,,,,,,
7/28/1957,9:08,396,84,C,11,93.4,,,,,,
7/28/1957,9:08,400,33,D,21.1,84.2,,,,,,
7/28/1957,9:08,407,10,C,-28.1,17.4,,,,,,
7/28/1957,9:08,408,19,C,-30.3,0.9,,,,,,
7/28/1957,9:08,409,1,C,-12.9,50.4,,,,,,
7/28/1957,9:08,409,1,A,-25.9,89,,,,,,
7/28/1957,9:08,410,4,A,-18.8,65.5,,,,,,
7/28/1957,9:08,411,4,A,9.7,70.8,,,,,,
7/28/1957,9:08,412,1,A,10.6,33.1,,,,,,
7/28/1957,9:08,413,2,A,-2.1,11.2,,,,,,
7/29/1957,6:55,395,7,C,32.6,119.7,,,,,,
7/29/1957,6:55,396,63,C,10.3,93,,,,,,
7/29/1957,6:55,400,28,C,20.6,82.9,,,,,,
7/29/1957,6:55,404,23,J,-12.7,50.4,,,,,,
7/29/1957,6:55,407,26,C,-27.8,17.2,,,,,,
7/29/1957,6:55,408,37,D,-29.6,3.4,,,,,,
7/29/1957,6:55,410,8,B,-18.8,66.7,,,,,,
7/29/1957,6:55,413,2,A,-2.2,12.5,,,,,,
7/29/1957,6:55,414,3,A,-15.1,36.8,,,,,,
7/29/1957,6:55,415,9,E,24.3,330.4,,,,,,
7/29/1957,6:55,416,3,B,9.5,332.4,,,,,,
7/30/1957,6:45,395,4,J,34.3,121.8,,,,,,
7/30/1957,6:45,396,43,E,12.8,94.5,,,,,,
7/30/1957,6:45,400,17,D,22.2,84.1,,,,,,
7/30/1957,6:45,404,25,C,-11.1,50,,,,,,
7/30/1957,6:45,407,22,J,-27.3,18.6,,,,,,
7/30/1957,6:45,408,55,D,-28.8,3.5,,,,,,
7/30/1957,6:45,413,3,A,-1.9,13.8,,,,,,
7/30/1957,6:45,415,32,E,25.8,334.9,,,,,,
7/30/1957,6:45,416,5,A,10.3,340.2,,,,,,
7/30/1957,6:45,417,2,A,-14.4,73.3,,,,,,
7/30/1957,6:45,418,2,A,0.9,38.9,,,,,,
7/30/1957,6:45,419,1,B,9,29.6,,,,,,
7/30/1957,6:45,420,2,A,17.5,20.9,,,,,,
7/31/1957,7:20,396,35,E,11.7,94.3,,,,,,
7/31/1957,7:20,400,100,B,20.3,82.1,,,,,,
7/31/1957,7:20,404,19,C,-14.2,50.8,,,,,,
7/31/1957,7:20,407,18,C,-28.3,16.4,,,,,,
7/31/1957,7:20,408,55,D,-31.6,0.7,,,,,,
7/31/1957,7:20,410,2,A,-21.2,64.6,,,,,,
7/31/1957,7:20,413,2,A,-3.2,12.1,,,,,,
7/31/1957,7:20,415,39,E,25.3,331.6,,,,,,
7/31/1957,7:20,419,4,B,6.8,29.2,,,,,,
7/31/1957,7:20,420,1,A,19,17.5,,,,,,
7/31/1957,7:20,421,2,A,-9.2,51.1,,,,,,
8/1/1957,6:40,396,13,D,12.8,93.7,,,,,,
8/1/1957,6:40,404,17,J,-12.6,48.9,,,,,,
8/1/1957,6:40,407,22,J,-27.1,16.6,,,,,,
8/1/1957,6:40,408,59,D,-29.6,0.8,,,,,,
8/1/1957,6:40,413,2,A,-0.7,8.3,,,,,,
8/1/1957,6:40,415,49,E,25.8,332.9,,,,,,
8/1/1957,6:40,419,1,A,3.8,22.3,,,,,,
8/1/1957,6:40,420,1,A,16.2,18.2,,,,,,
8/1/1957,6:40,422,25,D,31.3,18.8,,,,,,
8/2/1957,6:50,404,12,J,-12.7,49.2,,,,,,
8/2/1957,6:50,407,22,C,-27.1,15.1,,,,,,
8/2/1957,6:50,408,48,D,-29.3,359.8,,,,,,
8/2/1957,6:50,413,1,A,1.7,4.1,,,,,,
8/2/1957,6:50,415,58,E,25.2,331.9,,,,,,
8/2/1957,6:50,419,1,A,3.6,20.1,,,,,,
8/2/1957,6:50,422,25,C,31.9,15.4,,,,,,
8/2/1957,6:50,423,2,A,24.6,30.2,,,,,,
8/2/1957,6:50,424,2,A,-15.3,349.2,,,,,,
8/3/1957,6:45,404,11,J,-13.5,48.8,,,,,,
8/3/1957,6:45,407,22,C,-27.2,14.1,,,,,,
8/3/1957,6:45,408,53,H,-29.5,356.2,,,,,,
8/3/1957,6:45,415,51,E,24.7,331,,,,,,
8/3/1957,6:45,422,19,D,33.1,14,,,,,,
8/3/1957,6:45,423,2,B,24.9,27.4,,,,,,
8/3/1957,6:45,425,2,A,11.8,18.4,,,,,,
8/3/1957,6:45,426,1,A,13.1,8.3,,,,,,
8/3/1957,6:45,428,17,B,-16.4,352.3,,,,,,
8/3/1957,6:45,429,6,B,10.9,336.6,,,,,,
8/3/1957,6:45,430,15,D,5.2,328.6,,,,,,
8/4/1957,8:10,404,5,J,-12.9,48.3,,,,,,
8/4/1957,8:10,407,23,C,-27.9,13.5,,,,,,
8/4/1957,8:10,408,68,H,-29.6,355.3,,,,,,
8/4/1957,8:10,415,54,F,24.4,333.1,,,,,,
8/4/1957,8:10,422,12,C,32.2,13.2,,,,,,
8/4/1957,8:10,426,3,B,13,0.3,,,,,,
8/4/1957,8:10,428,9,D,-16.6,352.9,,,,,,
8/4/1957,8:10,429,1,A,11.6,339.4,,,,,,
8/4/1957,8:10,430,25,D,7.6,299.4,,,,,,
8/5/1957,7:45,407,21,D,-28.3,12.8,,,,,,
8/5/1957,7:45,408,49,H,-30.8,354.6,,,,,,
8/5/1957,7:45,415,45,E,23.2,332.5,,,,,,
8/5/1957,7:45,422,3,J,33.2,8.7,,,,,,
8/5/1957,7:45,426,1,A,11.5,1.9,,,,,,
8/5/1957,7:45,428,6,B,-16.4,352.8,,,,,,
8/5/1957,7:45,430,18,D,6.9,300.3,,,,,,
8/5/1957,7:45,431,2,A,-17,270.1,,,,,,
8/5/1957,7:45,432,4,A,-21.7,255.7,,,,,,
8/5/1957,7:45,433,3,A,-13.7,242.3,,,,,,
8/10/1957,8:15,415,8,D,27.9,329.6,,,,,,
8/10/1957,8:15,430,10,J,9.4,300.6,,,,,,
8/10/1957,8:15,432,4,J,-18.7,259.9,,,,,,
8/10/1957,8:15,433,4,B,-12.2,245.3,,,,,,
8/10/1957,8:15,434,8,B,16.5,220.2,,,,,,
8/10/1957,8:15,435,14,H,12.3,206.9,,,,,,
8/10/1957,8:15,436,2,A,-18.4,206.6,,,,,,
8/10/1957,8:15,437,7,J,-9.8,195.6,,,,,,
8/11/1957,6:20,430,8,J,10.6,300.3,,,,,,
8/11/1957,6:20,432,6,J,-18.5,259.2,,,,,,
8/11/1957,6:20,433,4,A,-11.2,244.4,,,,,,
8/11/1957,6:20,434,18,D,14.1,218.8,,,,,,
8/11/1957,6:20,435,19,D,10.5,206.6,,,,,,
8/11/1957,6:20,436,3,A,-18.2,205.1,,,,,,
8/11/1957,6:20,437,6,C,-12.1,192.2,,,,,,
8/11/1957,6:20,438,6,J,19.6,159.7,,,,,,
8/12/1957,14:30,430,5,J,9.8,302.7,,,,,,
8/12/1957,14:30,432,4,C,-17.8,258.7,,,,,,
8/12/1957,14:30,434,32,D,14.8,217.2,,,,,,
8/12/1957,14:30,435,20,D,11.8,205.1,,,,,,
8/12/1957,14:30,436,3,A,-17.4,204.8,,,,,,
8/12/1957,14:30,437,9,D,-8.8,193.3,,,,,,
8/12/1957,14:30,438,10,J,21.1,160.4,,,,,,
8/12/1957,14:30,439,7,C,-29.9,207.6,,,,,,
8/14/1957,13:40,434,19,D,16.6,216.6,,,,,,
8/14/1957,13:40,435,30,D,13.2,206.7,,,,,,
8/14/1957,13:40,436,1,A,-17.8,203.7,,,,,,
8/14/1957,13:40,437,11,C,-8,193.7,,,,,,
8/14/1957,13:40,438,14,J,23.1,159.9,,,,,,
8/14/1957,13:40,439,11,C,-30.5,208.6,,,,,,
8/14/1957,13:40,440,9,B,-14.3,231,,,,,,
8/14/1957,13:40,442,12,B,-7.7,183.1,,,,,,
8/14/1957,13:40,443,4,J,-31.2,149.2,,,,,,
8/14/1957,13:40,444,18,H,-32.2,143.5,,,,,,
8/14/1957,13:40,445,4,J,-22.8,134.6,,,,,,
8/14/1957,13:40,446,2,A,25.1,222.8,,,,,,
8/14/1957,13:40,447,1,A,14.1,192.5,,,,,,
8/14/1957,13:40,448,1,A,19.8,138.8,,,,,,
8/14/1957,13:40,449,7,J,35.3,113.6,,,,,,
8/15/1957,9:30,434,16,D,15.4,215.3,,,,,,
8/15/1957,9:30,435,26,D,12.8,205.8,,,,,,
8/15/1957,9:30,436,2,A,-17.7,202.6,,,,,,
8/15/1957,9:30,437,15,C,-10.1,191.3,,,,,,
8/15/1957,9:30,438,15,J,20.5,159.1,,,,,,
8/15/1957,9:30,439,10,C,-30.6,208.2,,,,,,
8/15/1957,9:30,440,22,D,-15.2,230,,,,,,
8/15/1957,9:30,442,10,B,-9.5,181,,,,,,
8/15/1957,9:30,443,3,A,-29.5,148.3,,,,,,
8/15/1957,9:30,444,15,C,-31,141.7,,,,,,
8/15/1957,9:30,445,3,B,-21.5,134.4,,,,,,
8/15/1957,9:30,448,2,A,15.2,141.8,,,,,,
8/15/1957,9:30,449,5,J,34.7,116.4,,,,,,
8/15/1957,9:30,450,2,A,-17.4,187.7,,,,,,
8/15/1957,9:30,451,3,B,-4.6,175.8,,,,,,
8/15/1957,9:30,452,4,A,-17.5,149.4,,,,,,
8/15/1957,9:30,453,3,A,-19.3,140.9,,,,,,
8/15/1957,9:30,454,4,A,11.3,102.3,,,,,,
8/16/1957,6:15,434,22,D,17,214.8,,,,,,
8/16/1957,6:15,435,18,C,15.3,204.1,,,,,,
8/16/1957,6:15,436,3,A,-17.9,200.5,,,,,,
8/16/1957,6:15,437,6,A,-8.7,192.3,,,,,,
8/16/1957,6:15,438,18,J,21.5,157,,,,,,
8/16/1957,6:15,439,7,A,-30.3,209.3,,,,,,
8/16/1957,6:15,440,17,D,-14.4,230.7,,,,,,
8/16/1957,6:15,442,3,A,-9.3,181.6,,,,,,
8/16/1957,6:15,443,1,A,-29.6,148.9,,,,,,
8/16/1957,6:15,444,22,D,-31,141.5,,,,,,
8/16/1957,6:15,445,2,A,-24.7,125.1,,,,,,
8/16/1957,6:15,449,6,J,33.9,112.7,,,,,,
8/16/1957,6:15,450,2,A,-17.2,188.2,,,,,,
8/16/1957,6:15,451,2,A,-7.3,176,,,,,,
8/16/1957,6:15,452,3,A,-15.3,147.4,,,,,,
8/16/1957,6:15,453,5,B,-18.9,137.9,,,,,,
8/16/1957,6:15,454,6,C,11.2,104.9,,,,,,
8/16/1957,6:15,455,2,C,9.9,203.6,,,,,,
8/16/1957,6:15,456,4,A,-17.9,150.9,,,,,,
8/16/1957,6:15,457,18,C,17.8,103.4,,,,,,
8/17/1957,6:00,434,11,C,13.8,216.8,,,,,,
8/17/1957,6:00,435,16,J,12,204.5,,,,,,
8/17/1957,6:00,437,2,A,-9.3,193.2,,,,,,
8/17/1957,6:00,438,15,J,21.1,158,,,,,,
8/17/1957,6:00,439,1,A,-30.3,210,,,,,,
8/17/1957,6:00,440,17,D,-15,229.9,,,,,,
8/17/1957,6:00,442,2,A,-9.3,181.9,,,,,,
8/17/1957,6:00,444,17,H,-31.8,140.5,,,,,,
8/17/1957,6:00,445,2,B,-26.8,125,,,,,,
8/17/1957,6:00,449,6,J,33.8,113.4,,,,,,
8/17/1957,6:00,453,15,D,-20.1,137.8,,,,,,
8/17/1957,6:00,454,5,C,10.8,104.2,,,,,,
8/17/1957,6:00,456,13,C,-19.6,151.8,,,,,,
8/17/1957,6:00,457,38,E,17.8,99.2,,,,,,
8/18/1957,8:00,434,4,B,14.4,219,,,,,,
8/18/1957,8:00,435,10,D,10.1,204.8,,,,,,
8/18/1957,8:00,437,1,A,-9.4,193.5,,,,,,
8/18/1957,8:00,438,15,J,21.3,157,,,,,,
8/18/1957,8:00,440,5,J,-16.3,226.7,,,,,,
8/18/1957,8:00,444,14,D,-30.9,140.7,,,,,,
8/18/1957,8:00,445,6,A,-28.9,122.9,,,,,,
8/18/1957,8:00,449,6,J,33.1,112.5,,,,,,
8/18/1957,8:00,453,23,E,-20.7,140.1,,,,,,
8/18/1957,8:00,454,7,C,10.9,103.1,,,,,,
8/18/1957,8:00,456,19,D,-20.4,151.4,,,,,,
8/18/1957,8:00,457,62,F,16.8,99.9,,,,,,
8/18/1957,8:00,459,4,A,18.1,158,,,,,,
8/18/1957,8:00,460,2,A,11.6,71.2,,,,,,
8/19/1957,6:50,435,7,C,10.2,205.3,,,,,,
8/19/1957,6:50,438,12,C,20.2,153.5,,,,,,
8/19/1957,6:50,444,7,C,-30.9,138.6,,,,,,
8/19/1957,6:50,445,3,A,-27.5,123.1,,,,,,
8/19/1957,6:50,449,4,J,32.5,111.3,,,,,,
8/19/1957,6:50,453,25,D,-20.4,136.7,,,,,,
8/19/1957,6:50,454,4,C,11.9,103,,,,,,
8/19/1957,6:50,456,20,C,-20.5,152.6,,,,,,
8/19/1957,6:50,457,81,E,18.1,101,,,,,,
8/19/1957,6:50,459,7,D,17.3,155.6,,,,,,
8/19/1957,6:50,460,4,C,11.9,71.3,,,,,,
8/19/1957,6:50,461,1,A,20,184.8,,,,,,
8/20/1957,6:50,438,13,J,21.1,155.2,,,,,,
8/20/1957,6:50,449,4,J,32.3,109.5,,,,,,
8/20/1957,6:50,453,28,E,-20.5,135.5,,,,,,
8/20/1957,6:50,454,4,C,11.1,102.9,,,,,,
8/20/1957,6:50,456A,3,A,-18.3,147.7,,,,,,
8/20/1957,6:50,456,7,C,-22.7,154.9,,,,,,
8/20/1957,6:50,457,89,F,15.1,103.1,,,,,,
8/20/1957,6:50,459,5,B,18.4,156.3,,,,,,
8/20/1957,6:50,460,3,B,12.6,70.9,,,,,,
8/20/1957,6:50,461,2,A,21.4,184.3,,,,,,
8/20/1957,6:50,462,6,J,-12.5,48.1,,,,,,
8/21/1957,10:30,438,11,H,21.5,154.3,,,,,,
8/21/1957,10:30,453,17,D,-21.8,135.4,,,,,,
8/21/1957,10:30,456,6,D,-22.9,156.4,,,,,,
8/21/1957,10:30,457,95,F,16.6,102.5,,,,,,
8/21/1957,10:30,460,5,C,13.6,69.6,,,,,,
8/21/1957,10:30,462,9,J,-13.7,50.7,,,,,,
8/21/1957,10:30,463,1,A,15.7,29.2,,,,,,
8/22/1957,8:45,438,8,J,21.8,153.4,,,,,,
8/22/1957,8:45,453,13,D,-20.9,136.2,,,,,,
8/22/1957,8:45,456A,1,A,-18.5,143.1,,,,,,
8/22/1957,8:45,456,4,C,-22,153.1,,,,,,
8/22/1957,8:45,457,82,E,15.5,101.3,,,,,,
8/22/1957,8:45,462,12,J,-12,51,,,,,,
8/22/1957,8:45,463,1,A,15.8,31.1,,,,,,
8/22/1957,8:45,464,1,A,7.6,106.9,,,,,,
8/22/1957,8:45,465,6,C,-24,29.2,,,,,,
8/22/1957,8:45,466,1,A,-41.4,142.6,,,,,,
8/24/1957,8:45,453,3,A,-23.1,134,,,,,,
8/24/1957,8:45,457,68,E,16.5,96.3,,,,,,
8/24/1957,8:45,462,14,C,-12.2,50,,,,,,
8/24/1957,8:45,465,24,D,-22.9,30.2,,,,,,
8/24/1957,8:45,467,5,B,13.2,86.9,,,,,,
8/24/1957,8:45,468,3,A,-11.2,20.7,,,,,,
8/24/1957,8:45,469,11,C,13.3,4.5,,,,,,
8/25/1957,6:30,457,46,G,16.7,96.1,,,,,,
8/25/1957,6:30,462,10,C,-12.3,50.6,,,,,,
8/25/1957,6:30,465,19,C,-23.9,26.5,,,,,,
8/25/1957,6:30,468,21,D,-12.5,20.5,,,,,,
8/25/1957,6:30,469,23,D,11.9,5.8,,,,,,
8/25/1957,6:30,470,3,B,24.5,82.4,,,,,,
8/25/1957,6:30,471,1,A,-10.5,77.7,,,,,,
8/25/1957,6:30,472,1,A,18.7,67,,,,,,
8/25/1957,6:30,472A,1,A,-0.9,36.1,,,,,,
8/25/1957,6:30,473,9,D,-28.2,343,,,,,,
8/25/1957,6:30,474,15,H,26.4,335.7,,,,,,
8/25/1957,6:30,475,4,J,14.8,330.2,,,,,,
8/26/1957,6:15,457,35,F,17.6,96.3,,,,,,
8/26/1957,6:15,462,12,J,-12.4,48.7,,,,,,
8/26/1957,6:15,465,13,D,-24.4,29.7,,,,,,
8/26/1957,6:15,468,24,D,-13.4,20.5,,,,,,
8/26/1957,6:15,469,33,D,10.8,5.5,,,,,,
8/26/1957,6:15,471,1,A,-9,78.2,,,,,,
8/26/1957,6:15,473,15,D,-29.2,340.6,,,,,,
8/26/1957,6:15,474,25,E,25.5,331,,,,,,
8/26/1957,6:15,475,10,C,14.1,329.6,,,,,,
8/26/1957,6:15,476,2,A,-25.7,3.4,,,,,,
8/28/1957,6:00,462,7,C,-12.3,46.2,,,,,,
8/28/1957,6:00,465,30,E,-22.8,29.9,,,,,,
8/28/1957,6:00,468,34,C,-12,20.9,,,,,,
8/28/1957,6:00,469,5,E,10.4,6.4,,,,,,
8/28/1957,6:00,471,1,A,-8.5,76.5,,,,,,
8/28/1957,6:00,473,52,D,-28.8,342.4,,,,,,
8/28/1957,6:00,474,88,F,23.9,331.9,,,,,,
8/28/1957,6:00,475,28,D,15.7,329.5,,,,,,
8/28/1957,6:00,477,1,A,12.1,59.8,,,,,,
8/28/1957,6:00,478,5,B,-8.8,44.1,,,,,,
8/28/1957,6:00,479,2,A,13.8,344.4,,,,,,
8/28/1957,6:00,480,10,D,25.4,316.7,,,,,,
8/29/1957,6:15,462,7,J,-12.8,48.8,,,,,,
8/29/1957,6:15,465,31,E,-22,31.7,,,,,,
8/29/1957,6:15,468,35,D,-10,21.4,,,,,,
8/29/1957,6:15,469,31,E,11.6,4.8,,,,,,
8/29/1957,6:15,473,62,E,-26.4,337.4,,,,,,
8/29/1957,6:15,474,92,F,25.4,330.8,,,,,,
8/29/1957,6:15,475,33,D,17,329.4,,,,,,
8/29/1957,6:15,479,2,A,14.4,342.6,,,,,,
8/29/1957,6:15,480,6,C,27,315.5,,,,,,
8/30/1957,12:30,462,2,J,-10.6,50.7,,,,,,
8/30/1957,12:30,465,23,E,-21.7,30.3,,,,,,
8/30/1957,12:30,468,18,C,-10.2,20.2,,,,,,
8/30/1957,12:30,469,51,E,13.5,5.5,,,,,,
8/30/1957,12:30,473,48,E,-27.5,341.5,,,,,,
8/30/1957,12:30,474,104,F,22.7,333,,,,,,
8/30/1957,12:30,475,39,E,13.5,332.5,,,,,,
8/30/1957,12:30,479,20,D,12.6,347,,,,,,
8/30/1957,12:30,480,2,J,23.5,312.7,,,,,,
8/30/1957,12:30,481,14,D,-17.4,343.3,,,,,,
8/31/1957,6:30,465,22,E,-22.9,26.8,,,,,,
8/31/1957,6:30,468,13,C,-11.2,19.4,,,,,,
8/31/1957,6:30,469,52,D,11.8,4.9,,,,,,
8/31/1957,6:30,473,50,E,-28,337.9,,,,,,
8/31/1957,6:30,474,107,F,23.9,329.9,,,,,,
8/31/1957,6:30,475,54,E,15.8,329.2,,,,,,
8/31/1957,6:30,479,15,C,15.5,342.3,,,,,,
8/31/1957,6:30,480,2,A,27.4,311.3,,,,,,
8/31/1957,6:30,481,18,D,-15.6,340.2,,,,,,
9/1/1957,6:30,465,18,E,-24.8,26.1,,,,,,
9/1/1957,6:30,468,6,J,-12.2,22.4,,,,,,
9/1/1957,6:30,469,39,C,11.8,5.2,,,,,,
9/1/1957,6:30,473,42,D,-28.1,336.9,,,,,,
9/1/1957,6:30,474,105,F,23.2,330.3,,,,,,
9/1/1957,6:30,475,74,E,14.4,330.4,,,,,,
9/1/1957,6:30,479,12,C,14.3,343.3,,,,,,
9/1/1957,6:30,481,16,D,-16.3,339.8,,,,,,
9/1/1957,6:30,482,1,A,-18.8,287.7,,,,,,
9/1/1957,6:30,483,4,J,-9.1,240.3,,,,,,
9/2/1957,7:15,465,3,A,-24.1,22.5,,,,,,
9/2/1957,7:15,468,6,D,-11.6,20.9,,,,,,
9/2/1957,7:15,469,19,C,12.2,6.3,,,,,,
9/2/1957,7:15,473,40,C,-26.7,333.1,,,,,,
9/2/1957,7:15,474,85,F,23.6,329.2,,,,,,
9/2/1957,7:15,475,74,F,14.5,328.8,,,,,,
9/2/1957,7:15,479,9,J,15.5,345.4,,,,,,
9/2/1957,7:15,481,15,C,-15.5,341.6,,,,,,
9/2/1957,7:15,483,6,C,-8.1,239.3,,,,,,
9/2/1957,7:15,484,2,A,-27.3,299.1,,,,,,
9/3/1957,6:45,469,13,D,12.9,5.2,,,,,,
9/3/1957,6:45,473,29,D,-28.4,331.5,,,,,,
9/3/1957,6:45,474,66,F,22,328.8,,,,,,
9/3/1957,6:45,475,73,F,13.9,328.5,,,,,,
9/3/1957,6:45,479,9,J,15.2,345.8,,,,,,
9/3/1957,6:45,481,16,D,-17.1,342,,,,,,
9/3/1957,6:45,483,9,D,-9.2,240.6,,,,,,
9/3/1957,6:45,484,4,C,-27.6,297.4,,,,,,
9/4/1957,6:00,469,6,D,13.8,4.8,,,,,,
9/4/1957,6:00,473,22,D,-30,329.4,,,,,,
9/4/1957,6:00,474,68,F,23.8,329.1,,,,,,
9/4/1957,6:00,475,62,F,15.3,328.7,,,,,,
9/4/1957,6:00,479,11,D,15.9,342.5,,,,,,
9/4/1957,6:00,481,11,D,-15.1,342.7,,,,,,
9/4/1957,6:00,483,16,D,-9.1,240.6,,,,,,
9/4/1957,6:00,484,2,A,-25.2,295.1,,,,,,
9/4/1957,6:00,485,8,C,-23.5,251.6,,,,,,
9/4/1957,6:00,486,9,C,13.7,209.6,,,,,,
9/5/1957,6:00,473,13,J,-28.9,327.7,,,,,,
9/5/1957,6:00,474,64,F,23.8,328.8,,,,,,
9/5/1957,6:00,475,62,F,14.6,332.1,,,,,,
9/5/1957,6:00,479,8,C,14.5,345.2,,,,,,
9/5/1957,6:00,481,8,D,-17,341.3,,,,,,
9/5/1957,6:00,483,24,C,-10.7,240.4,,,,,,
9/5/1957,6:00,485,23,D,-23.4,251.1,,,,,,
9/5/1957,6:00,486,36,F,11.9,198.3,,,,,,
9/5/1957,6:00,487,3,A,-14.2,284.2,,,,,,
9/6/1957,6:30,473,10,H,-28.6,328.4,,,,,,
9/6/1957,6:30,474,23,F,25.9,329.3,,,,,,
9/6/1957,6:30,475,41,F,17.1,329.9,,,,,,
9/6/1957,6:30,483,11,D,-9.3,240.1,,,,,,
9/6/1957,6:30,485,31,D,-23.6,250.5,,,,,,
9/6/1957,6:30,486,82,F,11.2,197.8,,,,,,
9/6/1957,6:30,487,5,C,-13.9,284.5,,,,,,
9/6/1957,6:30,488,2,A,21.3,264.5,,,,,,
9/7/1957,7:00,474,6,D,25.2,321.6,,,,,,
9/7/1957,7:00,483,6,C,-9.7,240.6,,,,,,
9/7/1957,7:00,485,51,E,-23.6,249.9,,,,,,
9/7/1957,7:00,486,84,F,9.8,199.1,,,,,,
9/7/1957,7:00,487,2,A,-12.7,286.1,,,,,,
9/7/1957,7:00,488,6,J,-11.3,202.2,,,,,,
9/8/1957,6:45,483,7,C,-9.8,239.1,,,,,,
9/8/1957,6:45,485,46,E,-23.4,249.4,,,,,,
9/8/1957,6:45,486,97,F,11.4,197.7,,,,,,
9/8/1957,6:45,488,19,D,-13.7,201.9,,,,,,
9/8/1957,6:45,489,7,A,31.5,232.4,,,,,,
9/8/1957,6:45,489A,1,A,-15.5,227.6,,,,,,
9/8/1957,6:45,490,4,A,-17.5,187.2,,,,,,
9/8/1957,6:45,491,6,C,-41.4,164.9,,,,,,
9/8/1957,6:45,492,2,C,-20.6,156.6,,,,,,
9/9/1957,11:00,483,2,A,-9.5,239.5,,,,,,
9/9/1957,11:00,485,53,F,-23.4,248.3,,,,,,
9/9/1957,11:00,486,103,F,11.8,195.9,,,,,,
9/9/1957,11:00,488,38,D,-12.2,203.2,,,,,,
9/9/1957,11:00,489,1,A,32.3,231.6,,,,,,
9/9/1957,11:00,490,16,D,-15.5,188.9,,,,,,
